ID,Name,MeshPath,ImagePath
ITEM001,teddy,room\bedroom\teddy.fbx,
ITEM002,clock,room\bedroom\clock.fbx,
ITEM003,miror,room\bedroom\miror.fbx,
ITEM004,book,room\bedroom\book.fbx,
ITEM005,flashlight,room\bedroom\flashlight.fbx,
ITEM006,carpet,room\bedroom\carpet.fbx,
ITEM007,lightbulb,room\bedroom\lightbulb.fbx,
ITEM008,note,room\bedroom\note.fbx,
ITEM009,shampoo,room\bathroom\shampoo.fbx,
ITEM010,sponge,room\bathroom\sponge.fbx,
ITEM011,duck,room\bathroom\duck.fbx,
ITEM012,saop,room\bathroom\saop.fbx,
ITEM013,eyedrops,room\bathroom\eyedrops.fbx,
ITEM014,toothpaste,room\bathroom\toothpaste.fbx,
ITEM015,tissue,room\bathroom\tissue.fbx,
ITEM016,apple,room\kitchen\apple.fbx,
ITEM017,kettle,room\kitchen\kettle.fbx,
ITEM018,jam,room\kitchen\jam.fbx,
ITEM019,glass,room\kitchen\glass.fbx,
ITEM020,lemon,room\kitchen\lemon.fbx,
ITEM21,tomato,room\kitchen\tomato.fbx,
ITEM22,knife,room\kitchen\knife.fbx,
ITEM23,bowl,room\kitchen\bowl.fbx,
ITEM24,water,room\kitchen\water.fbx,
ITEM25,,,
ITEM26,,,
